ID,Target Pressure (bar)
0,0.40293193
1,0.40293193
2,0.6168287
3,0.46768034
4,0.39293003
5,0.3331257
6,0.29135627
7,0.27530795
8,0.4513612
9,2.6463547
10,2.6309357
11,2.326587
12,3.884105
13,3.4542468
14,2.3468604
15,2.0510619
16,2.127421
17,1.9564155
18,1.7486721
19,1.4075135
20,1.4148492
21,0.96533203
22,0.8006305
23,0.69749826
24,0.69749826
25,0.6779293
26,0.6779293
27,0.08605226
28,0.08348643
29,0.055872604
30,0.04628738
31,0.041510448
32,0.031293068
33,0.032064825
34,0.031291973
35,0.02985436
36,0.3445342
37,0.2889997
38,0.16296403
39,0.57125926
40,0.4348963
41,0.18690656
42,0.20352949
43,0.18185818
44,0.10374287
45,0.14139855
46,0.11415285
47,0.08188281
48,0.060496114
49,0.06810521
50,0.04411954
51,0.075763226
52,0.0736641
53,0.043794483
54,0.17842907
55,0.17842907
56,0.20596296
57,0.16464996
58,0.14408244
59,0.12588315
60,0.11202121
61,0.109931014
62,0.10395204
63,1.2182056
64,1.1300062
65,0.7634918
66,1.1284863
67,1.0869954
68,0.6708863
69,1.0029869
70,0.64978176
71,0.4770553
72,0.685652
73,0.43796298
74,0.3616518
75,0.2336913
76,0.20538694
77,0.20538694
78,0.25170234
79,0.25071955
80,0.20360844
81,0.08792962
82,0.08792962
83,0.09518974
84,0.048926577
85,0.049483534
86,0.043891992
87,0.037953436
88,0.03662316
89,0.0484483
90,0.3789363
91,0.36136585
92,0.34175715
93,0.36671576
94,0.3542905
95,0.33193865
96,0.23740786
97,0.22311729
98,0.17877217
99,0.23462425
100,0.24671565
101,0.23290198
102,0.16074635
103,0.121242635
104,0.085012086
105,0.08820022
106,0.081909955
107,0.075374
108,0.1370383
109,0.1370383
110,0.12071724
111,0.072146095
112,0.07138656
113,0.06561003
114,0.054324128
115,0.050898742
116,0.074024476
117,0.87517464
118,0.6849264
119,0.5605085
120,0.8402408
121,0.7061078
122,0.5102171
123,0.54810184
124,0.44946575
125,0.36669657
126,0.46841973
127,0.374794
128,0.3405449
129,0.22932576
130,0.17111687
131,0.14091015
132,0.1609804
133,0.15226215
134,0.14155523
135,0.11663208
136,0.108991645
137,0.106493704
138,0.064032845
139,0.05845826
140,0.052716535
141,0.052667554
142,0.049479306
143,0.06334146
144,0.6226416
145,0.47482473
146,0.38503712
147,0.8236119
148,0.4683509
149,0.39584088
150,0.4683509
151,0.39660054
152,0.29443118
153,0.34849846
154,0.26201072
155,0.23937464
156,0.17095989
157,0.12753902
158,0.1156331
159,0.16160117
160,0.12807964
161,0.110219456
162,0.070424676
163,0.070424676
164,0.14935473
165,0.04938203
166,0.04554373
167,0.07358273
168,0.0697707
169,0.04207922
170,0.075144745
171,0.5868479
172,0.48808435
173,0.29622182
174,1.1545397
175,0.62201744
176,0.37456182
177,0.51243633
178,0.4027368
179,0.29401666
180,0.34672078
181,0.26096472
182,0.21802315
183,0.15333165
184,0.116010696
185,0.1196846
186,0.17414315
187,0.14865972
188,0.13494313
189,0.10021779
190,0.08626656
191,0.0723582
192,0.06959863
193,0.072306275
194,0.057697263
195,0.058911845
196,0.054664157
197,0.0584999
198,0.3621929
199,0.34638494
200,0.2123354
201,0.34890708
202,0.33063105
203,0.23667212
204,0.32575938
205,0.29057044
206,0.15831651
207,0.27122447
208,0.19882743
209,0.13136384
210,0.09204334
211,0.07958306
212,0.08107233
213,0.105247036
214,0.10545664
215,0.080273315
216,0.08516634
217,0.08516634
218,0.10740633
219,0.06321351
220,0.05315526
221,0.055535838
222,0.050904967
223,0.052332222
224,0.07607979
225,0.38654232
226,0.34225616
227,0.34030122
228,0.3156903
229,0.28487828
230,0.28165537
231,0.28165537
232,0.2620926
233,0.2379999
234,0.25098932
235,0.21618766
236,0.21618766
237,0.16760972
238,0.11130524
239,0.11130524
240,0.11130524
241,0.108846605
242,0.108846605
243,0.2561035
244,0.28576964
245,0.34859914
246,0.25854272
247,0.31647786
248,0.26170993
249,0.26932248
250,0.24058978
251,0.25157368
252,2.3738792
253,2.0933132
254,0.7928353
255,3.6248624
256,1.9334301
257,0.8949095
258,2.0036755
259,1.4633691
260,0.7009072
261,0.96162975
262,0.60757405
263,0.4697587
264,0.3612646
265,0.32140324
266,0.306192
267,0.4873107
268,0.4188081
269,0.2783863
270,0.092725314
271,0.09393518
272,0.0993377
273,0.053673513
274,0.04684397
275,0.044812467
276,0.042852785
277,0.04116285
278,0.06772889
279,0.53577405
280,0.4073647
281,0.37544185
282,0.37515658
283,0.37431556
284,0.3170256
285,0.27847442
286,0.2701375
287,0.22279084
288,0.2969381
289,0.26320288
290,0.22488387
291,0.16455649
292,0.103692554
293,0.09715847
294,0.102789804
295,0.10184575
296,0.10402104
297,0.11790493
298,0.117037445
299,0.1575921
300,0.111523494
301,0.099926375
302,0.100763984
303,0.099030025
304,0.08290641
305,0.107365355
306,0.897836
307,0.776911
308,0.6709813
309,0.46479797
310,0.68048257
311,0.8451581
312,0.4946244
313,0.50313944
314,0.7204707
315,0.41005722
316,0.36264077
317,0.4826446
318,0.37488222
319,0.17746468
320,0.1652878
321,0.19171642
322,0.16757067
323,0.16757067
324,0.15454277
325,0.15454277
326,0.17970225
327,0.1337479
328,0.12972347
329,0.13072823
330,0.1223886
331,0.11627828
332,0.14197004
333,0.6261142
334,0.5720893
335,0.48303127
336,0.6050154
337,0.5639163
338,0.51843876
339,0.56892014
340,0.5522857
341,0.45499304
342,0.45318764
343,0.37438923
344,0.34045684
345,0.27307436
346,0.22899725
347,0.23269114
348,0.25010332
349,0.24633521
350,0.22993031
351,0.15426454
352,0.16349494
353,0.17465658
354,0.11027518
355,0.104809
356,0.100698456
357,0.09585537
358,0.09208755
359,0.13601889
360,0.8409158
361,0.8707436
362,0.64586943
363,1.6454334
364,1.192809
365,0.7595868
366,0.97734386
367,0.6050508
368,0.5239932
369,0.5855012
370,0.45305306
371,0.3755303
372,0.27532542
373,0.25195822
374,0.20957804
375,0.24422896
376,0.20658275
377,0.20265381
378,0.12001006
379,0.122450076
380,0.11831612
381,0.089343585
382,0.0930311
383,0.07860913
384,0.07489827
385,0.065161966
386,0.07798629
387,0.8072157
388,0.6858043
389,0.37977484
390,1.244344
391,0.5778283
392,0.39944473
393,0.64395285
394,0.40265703
395,0.28969774
396,0.34920055
397,0.26722243
398,0.20954953
399,0.15334086
400,0.12198354
401,0.123080336
402,0.21424316
403,0.1884283
404,0.11957857
405,0.13030554
406,0.11544117
407,0.109110855
408,0.080341235
409,0.07152095
410,0.063107334
411,0.065754026
412,0.06333236
413,0.07679275
414,0.64243245
415,0.54493487
416,0.41679263
417,0.57916087
418,0.5654052
419,0.43305516
420,0.50466067
421,0.41847265
422,0.31868982
423,0.4624364
424,0.36619136
425,0.28224778
426,0.16114911
427,0.13180684
428,0.13175422
429,0.1691364
430,0.17424177
431,0.1361696
432,0.07985301
433,0.07985301
434,0.108714126
435,0.05453667
436,0.05141025
437,0.054386124
438,0.043915205
439,0.04335895
440,0.06427974
441,0.38989094
442,0.3449922
443,0.33524054
444,0.37578636
445,0.34971294
446,0.3463726
447,0.3106847
448,0.27753767
449,0.25773558
450,0.23891726
451,0.20639078
452,0.20639078
453,0.16737472
454,0.13145745
455,0.110036984
456,0.10879113
457,0.10852017
458,0.10852017
459,0.0714264
460,0.06906908
461,0.07131309
462,0.03647417
463,0.034630943
464,0.035383288
465,0.024933282
466,0.024503851
467,0.032597817
468,0.24290216
469,0.22388649
470,0.22997104
471,0.22100516
472,0.2030524
473,0.20092838
474,0.16575243
475,0.15320155
476,0.1389716
477,0.15438367
478,0.1253028
479,0.1253028
480,0.09933082
481,0.069695584
482,0.070185445
483,0.06774832
484,0.06800488
485,0.041728903
486,0.087728836
487,0.10533856
488,0.12736303
489,0.06136814
490,0.059001777
491,0.058851544
492,0.053520642
493,0.048824314
494,0.06825953
495,0.43133813
496,0.41782975
497,0.41430408
498,0.40942684
499,0.4337648
500,0.4337648
501,0.37107337
502,0.4151427
503,0.38192323
504,0.32596135
505,0.2983413
506,0.2983413
507,0.2262865
508,0.14843164
509,0.13325505
510,0.14876123
511,0.12987569
512,0.12987569
513,0.11434068
514,0.11434068
515,0.12222654
516,0.059459053
517,0.056426197
518,0.054216787
519,0.04471822
520,0.043450978
521,0.06336125
522,0.45028055
523,0.4320238
524,0.40542716
525,0.46890232
526,0.4337479
527,0.43126246
528,0.38694063
529,0.34936494
530,0.318724
531,0.30784917
532,0.26769137
533,0.2771976
534,0.2035088
535,0.15742947
536,0.12363035
537,0.12363035
538,0.15104973
539,0.12320361
540,0.08543149
541,0.08025115
542,0.122478865
543,0.083069526
544,0.070714
545,0.07289067
546,0.059362162
547,0.056902822
548,0.074234486
549,0.25620264
550,0.23465301
551,0.23041558
552,0.24838167
553,0.23595572
554,0.23025395
555,0.25617298
556,0.22668047
557,0.19026701
558,0.17117323
559,0.16760318
560,0.15477328
561,0.1253061
562,0.1066238
563,0.09695677
564,0.09204523
565,0.091854356
566,0.09861967
567,0.07012525
568,0.06464914
569,0.06786065
570,0.053844146
571,0.04885031
572,0.039394863
573,0.039387323
574,0.039332017
575,0.041080013
576,0.2303727
577,0.21292305
578,0.15862298
579,0.24051683
580,0.23170829
581,0.17679863
582,0.22934465
583,0.19363354
584,0.13414012
585,0.16051196
586,0.13957824
